# drive_cycle recorded 2026-08-19 19:44:05
# vehicle_id=410099
# dt=0.05
# rows=38184
# duration_s=1909.1499999988114
# status=arrived
# route_node_count=550
# route_distance_m=13212.360389274712
# grade_source=caller_supplied
# sampling_mode=fixed_grid_linear_interpolation
# execution_mode=headless_fixed_step
# fixed_dt_s=0.05
# route_index=310
# route_candidate_index=310
# traffic_speed_factor=1.0
# background_vehicle_count=100
# route_coupled_traffic_count=100
# route_traffic_density_veh_per_km=7.568670324885794
# route_traffic_fraction=1.0
# route_traffic_min_speed_factor=0.45
# route_traffic_max_speed_factor=0.85
# vehicle_config=tesla_model3_premium_long_range_rwd_de_wltp
# random_seed=5
# start_node_id=4905772616
# end_node_id=1484766901
# start_lat=48.7948888
# start_lon=9.2218017
# start_location=OSM node 4905772616
# end_lat=48.7464649
# end_lon=9.1052463
# end_location=OSM node 1484766901
time_s,v_mps,grade_deg
441.750000,10.526677,3.140419
441.800000,10.555899,3.140419
441.850000,10.583660,3.140419
441.900000,10.610032,0.260765
441.950000,10.485032,0.260765
442.000000,10.360032,0.260765
442.050000,10.235032,0.260765
442.100000,10.110032,0.260765
442.150000,9.985032,0.260765
442.200000,9.860032,0.260765
442.250000,9.735032,0.260765
442.300000,9.610032,0.260765
442.350000,9.485032,0.260765
442.400000,9.360032,0.260765
442.450000,9.060032,0.260765
442.500000,8.760032,0.260765
442.550000,8.460032,0.260765
442.600000,8.160032,0.260765
442.650000,7.860032,0.260765
442.700000,7.560032,0.260765
442.750000,7.260032,0.260765
442.800000,6.960032,0.260765
442.850000,6.660032,0.260765
442.900000,6.360032,0.260765
442.950000,6.060032,0.260765
443.000000,5.760032,0.260765
443.050000,5.460032,0.260765
443.100000,5.160032,0.260765
443.150000,4.860032,0.260765
443.200000,4.950032,0.260765
443.250000,5.040032,0.260765
443.300000,5.130032,0.260765
443.350000,5.220032,0.260765
443.400000,5.310032,0.260765
443.450000,5.400032,0.260765
443.500000,5.490032,0.260765
443.550000,5.580032,0.260765
443.600000,5.670032,0.260765
443.650000,5.760032,0.260765
443.700000,5.850032,0.260765
443.750000,5.940032,0.260765
443.800000,6.030032,0.260765
443.850000,6.120032,0.260765
443.900000,6.210032,0.260765
443.950000,6.300032,0.260765
444.000000,6.390032,0.260765
444.050000,6.480032,0.260765
444.100000,6.570032,0.260765
444.150000,6.660032,0.260765
444.200000,6.750032,0.260765
444.250000,6.840032,0.260765
444.300000,6.930032,0.260765
444.350000,7.020032,0.260765
444.400000,7.110032,0.260765
444.450000,7.200032,0.260765
444.500000,7.290032,0.260765
444.550000,7.380032,0.260765
444.600000,7.470032,0.260765
444.650000,7.345032,0.260765
444.700000,7.435032,0.260765
444.750000,7.310032,0.260765
444.800000,7.185032,0.260765
444.850000,7.275032,0.260765
444.900000,7.150032,0.260765
444.950000,7.240032,0.260765
445.000000,7.115032,0.260765
445.050000,7.205032,0.260765
445.100000,7.080032,0.260765
445.150000,7.170032,0.260765
445.200000,7.045032,0.260765
445.250000,6.920032,0.260765
445.300000,7.010032,0.260765
445.350000,6.885032,0.260765
445.400000,6.975032,0.260765
445.450000,6.850032,0.260765
445.500000,6.940032,0.260765
445.550000,6.815032,0.260765
445.600000,6.905032,0.260765
445.650000,6.780032,0.260765
445.700000,6.870032,0.260765
445.750000,6.745032,0.260765
445.800000,6.835032,0.260765
445.850000,6.710032,0.260765
445.900000,6.800032,0.260765
445.950000,6.675032,0.260765
446.000000,6.765032,0.260765
446.050000,6.640032,0.260765
446.100000,6.730032,0.260765
446.150000,6.605032,0.260765
446.200000,6.695032,0.260765
446.250000,6.570032,0.260765
446.300000,6.660032,0.260765
446.350000,6.535032,0.260765
446.400000,6.625032,0.260765
446.450000,6.500032,0.260765
446.500000,6.590032,0.260765
446.550000,6.465032,0.260765
446.600000,6.555032,0.260765
446.650000,6.430032,0.260765
446.700000,6.520032,0.260765
446.750000,6.395032,0.260765
446.800000,6.485032,0.260765
446.850000,6.575032,0.260765
446.900000,6.450032,0.260765
446.950000,6.540032,0.260765
447.000000,6.415032,0.260765
447.050000,6.505032,0.260765
447.100000,6.380032,0.260765
447.150000,6.470032,0.260765
447.200000,6.345032,0.260765
447.250000,6.435032,0.260765
447.300000,6.310032,0.260765
447.350000,6.400032,0.260765
447.400000,6.275032,0.260765
447.450000,6.365032,0.260765
447.500000,6.455032,0.260765
447.550000,6.330032,0.260765
447.600000,6.420032,0.260765
447.650000,6.295032,0.260765
447.700000,6.385032,0.260765
447.750000,6.260032,0.260765
447.800000,6.350032,0.260765
447.850000,6.225032,0.260765
447.900000,6.315032,0.260765
447.950000,6.190032,0.260765
448.000000,6.280032,0.260765
448.050000,6.370032,0.260765
448.100000,6.245032,0.260765
448.150000,6.335032,0.260765
448.200000,6.210032,0.260765
448.250000,6.300032,0.260765
448.300000,6.175032,0.260765
448.350000,6.265032,0.260765
448.400000,6.355032,0.260765
448.450000,6.230032,0.260765
448.500000,6.320032,0.260765
448.550000,6.195032,0.260765
448.600000,6.285032,0.260765
448.650000,6.160032,0.260765
448.700000,5.860032,0.260765
448.750000,5.560032,0.260765
448.800000,5.260032,0.260765
448.850000,4.960032,0.260765
448.900000,4.660032,0.260765
448.950000,4.360032,0.260765
449.000000,4.060032,0.260765
449.050000,3.760032,0.260765
449.100000,3.460032,0.260765
449.150000,3.160032,0.260765
449.200000,2.860032,0.260765
449.250000,2.560032,0.260765
449.300000,2.260032,0.260765
449.350000,1.960032,0.260765
449.400000,1.660032,0.260765
449.450000,1.360032,0.260765
449.500000,1.060032,0.260765
449.550000,0.760032,0.260765
449.600000,0.460032,0.260765
449.650000,0.160032,0.260765
449.700000,0.000000,0.260765
449.750000,0.090000,0.260765
449.800000,0.180000,0.260765
449.850000,0.270000,0.260765
449.900000,0.360000,0.260765
449.950000,0.450000,0.260765
450.000000,0.540000,0.260765
450.050000,0.630000,0.260765
450.100000,0.720000,0.260765
450.150000,0.810000,0.260765
450.200000,0.900000,0.260765
450.250000,0.990000,0.260765
450.300000,1.080000,0.260765
450.350000,1.170000,0.260765
450.400000,1.260000,0.260765
450.450000,1.350000,0.260765
450.500000,1.440000,0.260765
450.550000,1.530000,0.260765
450.600000,1.620000,0.260765
450.650000,1.710000,0.260765
450.700000,1.800000,0.260765
450.750000,1.890000,0.260765
450.800000,1.980000,0.260765
450.850000,2.070000,0.260765
450.900000,2.160000,0.260765
450.950000,2.250000,0.260765
451.000000,2.340000,0.260765
451.050000,2.430000,0.260765
451.100000,2.520000,0.260765
451.150000,2.610000,0.260765
451.200000,2.700000,0.260765
451.250000,2.790000,0.260765
451.300000,2.880000,0.260765
451.350000,2.970000,0.260765
451.400000,3.060000,0.260765
451.450000,2.760000,0.260765
451.500000,2.460000,0.260765
451.550000,2.160000,0.260765
451.600000,1.860000,0.260765
451.650000,1.560000,0.260765
451.700000,1.260000,0.260765
451.750000,0.960000,0.260765
451.800000,0.660000,0.260765
451.850000,0.360000,0.260765
451.900000,0.060000,0.260765
451.950000,0.000000,0.260765
452.000000,0.000000,0.260765
452.050000,0.000000,0.260765
452.100000,0.000000,0.260765
452.150000,0.000000,0.260765
452.200000,0.090000,0.260765
452.250000,0.180000,0.260765
452.300000,0.270000,0.260765
452.350000,0.360000,0.260765
452.400000,0.450000,0.260765
452.450000,0.540000,0.260765
452.500000,0.630000,0.260765
452.550000,0.720000,0.260765
452.600000,0.810000,0.260765
452.650000,0.900000,0.260765
452.700000,0.990000,0.260765
452.750000,1.080000,0.260765
452.800000,1.170000,0.260765
452.850000,1.260000,0.260765
452.900000,1.350000,0.260765
452.950000,1.440000,0.260765
453.000000,1.530000,0.260765
453.050000,1.620000,0.260765
453.100000,1.710000,0.260765
453.150000,1.800000,0.260765
453.200000,1.890000,0.260765
453.250000,1.980000,0.260765
453.300000,2.070000,0.260765
453.350000,1.770000,0.260765
453.400000,1.470000,0.260765
453.450000,1.170000,0.260765
453.500000,0.870000,0.260765
453.550000,0.570000,0.260765
453.600000,0.270000,0.260765
453.650000,0.000000,0.260765
453.700000,0.000000,0.260765
453.750000,0.000000,0.260765
453.800000,0.000000,0.260765
453.850000,0.000000,0.260765
453.900000,0.000000,0.260765
453.950000,0.000000,0.260765
454.000000,0.090000,0.260765
454.050000,0.180000,0.260765
454.100000,0.270000,0.260765
454.150000,0.360000,0.260765
454.200000,0.450000,0.260765
454.250000,0.540000,0.260765
454.300000,0.630000,0.260765
454.350000,0.720000,0.260765
454.400000,0.810000,0.260765
454.450000,0.900000,0.260765
454.500000,0.990000,0.260765
454.550000,1.080000,0.260765
454.600000,1.170000,0.260765
454.650000,1.260000,0.260765
454.700000,1.350000,0.260765
454.750000,1.440000,0.260765
454.800000,1.530000,0.260765
454.850000,1.620000,0.260765
454.900000,1.710000,0.260765
454.950000,1.800000,0.260765
455.000000,1.890000,0.260765
455.050000,1.980000,0.260765
455.100000,2.070000,0.260765
455.150000,2.160000,0.260765
455.200000,2.250000,0.260765
455.250000,2.340000,0.260765
455.300000,2.430000,0.260765
455.350000,2.520000,0.260765
455.400000,2.610000,0.260765
455.450000,2.700000,0.260765
455.500000,2.790000,0.260765
455.550000,2.880000,0.260765
455.600000,2.970000,0.260765
455.650000,3.060000,0.260765
455.700000,3.150000,0.260765
455.750000,3.240000,0.260765
455.800000,3.330000,0.260765
455.850000,3.420000,0.260765
455.900000,3.510000,0.260765
455.950000,3.600000,0.260765
456.000000,3.690000,0.260765
456.050000,3.780000,0.260765
456.100000,3.870000,0.260765
456.150000,3.960000,0.260765
456.200000,4.050000,0.260765
456.250000,4.140000,0.260765
456.300000,4.230000,0.260765
456.350000,4.320000,0.260765
456.400000,4.410000,0.260765
456.450000,4.500000,0.260765
456.500000,4.590000,0.260765
456.550000,4.680000,0.260765
456.600000,4.770000,0.260765
456.650000,4.860000,0.260765
456.700000,4.950000,0.260765
456.750000,5.040000,0.260765
456.800000,5.130000,0.260765
456.850000,5.220000,0.260765
456.900000,5.310000,0.260765
456.950000,5.400000,0.260765
457.000000,5.490000,0.260765
457.050000,5.580000,0.260765
457.100000,5.670000,0.260765
457.150000,5.760000,0.260765
457.200000,5.850000,0.260765
457.250000,5.940000,0.260765
457.300000,6.030000,0.260765
457.350000,6.120000,0.260765
457.400000,6.210000,0.260765
457.450000,6.300000,0.260765
457.500000,6.390000,0.260765
457.550000,6.265000,0.260765
457.600000,6.140000,0.260765
457.650000,6.015000,0.260765
457.700000,5.890000,0.260765
457.750000,5.765000,0.260765
457.800000,5.640000,0.260765
457.850000,5.515000,0.260765
457.900000,5.390000,0.260765
457.950000,5.265000,0.260765
458.000000,5.140000,0.260765
458.050000,5.015000,0.260765
458.100000,4.890000,0.260765
458.150000,4.765000,0.260765
458.200000,4.640000,0.260765
458.250000,4.515000,0.260765
458.300000,4.390000,0.260765
458.350000,4.265000,0.260765
458.400000,4.140000,0.260765
458.450000,4.015000,0.260765
458.500000,3.890000,0.260765
458.550000,3.980000,0.260765
458.600000,3.855000,0.260765
458.650000,3.730000,0.260765
458.700000,3.820000,0.260765
458.750000,3.695000,0.260765
458.800000,3.785000,0.260765
458.850000,3.660000,0.260765
458.900000,3.750000,0.260765
458.950000,3.625000,0.260765
459.000000,3.715000,0.260765
459.050000,3.590000,0.260765
459.100000,3.680000,0.260765
459.150000,3.770000,0.260765
459.200000,3.645000,0.260765
459.250000,3.735000,0.260765
459.300000,3.825000,0.260765
459.350000,3.915000,0.260765
459.400000,3.790000,0.260765
459.450000,3.880000,0.260765
459.500000,3.970000,0.260765
459.550000,4.060000,0.260765
459.600000,3.935000,0.260765
459.650000,4.025000,0.260765
459.700000,4.115000,0.260765
459.750000,4.205000,0.260765
459.800000,4.295000,0.260765
459.850000,4.170000,0.260765
459.900000,4.260000,0.260765
459.950000,4.350000,0.260765
460.000000,4.440000,0.260765
460.050000,4.530000,0.260765
460.100000,4.620000,0.260765
460.150000,4.710000,0.260765
460.200000,4.585000,0.260765
460.250000,4.675000,0.260765
460.300000,4.765000,0.260765
460.350000,4.855000,0.260765
460.400000,4.945000,0.260765
460.450000,5.035000,0.260765
460.500000,5.125000,0.260765
460.550000,5.000000,0.260765
460.600000,5.090000,0.260765
460.650000,5.180000,0.260765
460.700000,5.270000,0.260765
460.750000,5.360000,0.260765
460.800000,5.450000,0.260765
460.850000,5.540000,0.260765
460.900000,5.630000,0.260765
460.950000,5.720000,0.260765
461.000000,5.810000,0.260765
461.050000,5.685000,0.260765
461.100000,5.775000,0.260765
461.150000,5.865000,0.260765
461.200000,5.955000,0.260765
461.250000,6.045000,0.260765
461.300000,6.135000,0.260765
461.350000,6.225000,0.260765
461.400000,6.315000,0.260765
461.450000,6.405000,0.260765
461.500000,6.495000,0.260765
461.550000,6.585000,0.260765
461.600000,6.675000,0.260765
461.650000,6.765000,0.260765
461.700000,6.855000,0.260765
461.750000,6.945000,0.260765
461.800000,7.035000,0.260765
461.850000,7.125000,0.260765
461.900000,7.215000,0.260765
461.950000,7.305000,0.260765
462.000000,7.395000,0.260765
462.050000,7.485000,0.260765
462.100000,7.575000,0.260765
462.150000,7.665000,0.260765
462.200000,7.755000,0.260765
462.250000,7.845000,0.260765
462.300000,7.935000,0.260765
462.350000,8.025000,0.260765
462.400000,8.115000,0.260765
462.450000,8.205000,0.260765
462.500000,8.295000,0.260765
462.550000,8.385000,0.260765
462.600000,8.475000,-2.969390
462.650000,8.350000,-2.969390
462.700000,8.225000,-2.969390
462.750000,8.100000,-2.969390
462.800000,7.975000,-2.969390
462.850000,7.850000,-2.969390
462.900000,7.725000,-2.969390
462.950000,7.600000,-2.969390
463.000000,7.475000,-2.969390
463.050000,7.350000,-2.969390
463.100000,7.225000,-2.969390
463.150000,7.100000,-2.969390
463.200000,6.975000,-2.969390
463.250000,7.065000,-2.969390
463.300000,7.155000,-2.969390
463.350000,7.245000,-2.969390
463.400000,7.120000,-2.969390
463.450000,7.210000,-2.969390
463.500000,7.300000,-2.969390
463.550000,7.175000,-2.969390
463.600000,7.265000,-2.969390
463.650000,7.355000,-2.969390
463.700000,7.445000,-2.969390
463.750000,7.320000,-2.969390
463.800000,7.410000,-2.969390
463.850000,7.500000,-2.969390
463.900000,7.375000,-2.969390
463.950000,7.465000,-2.969390
464.000000,7.555000,-2.969390
464.050000,7.430000,-2.969390
464.100000,7.520000,-2.969390
464.150000,7.610000,-2.969390
464.200000,7.485000,-2.969390
464.250000,7.575000,-2.969390
464.300000,7.665000,-2.969390
464.350000,7.540000,-2.969390
464.400000,7.630000,-2.969390
464.450000,7.720000,-2.969390
464.500000,7.595000,-2.969390
464.550000,7.685000,-2.969390
464.600000,7.775000,-2.969390
464.650000,7.650000,-2.969390
464.700000,7.740000,-2.969390
464.750000,7.830000,-2.969390
464.800000,7.705000,-2.969390
464.850000,7.795000,-2.969390
464.900000,7.885000,-2.969390
464.950000,7.760000,-2.969390
465.000000,7.850000,-2.969390
465.050000,7.725000,-2.969390
465.100000,7.815000,-2.969390
465.150000,7.905000,-2.969390
465.200000,7.780000,-2.969390
465.250000,7.870000,-2.969390
465.300000,7.960000,-2.969390
465.350000,7.835000,-2.969390
465.400000,7.925000,-2.969390
465.450000,7.800000,-2.969390
465.500000,7.890000,-2.969390
465.550000,7.980000,-2.969390
465.600000,7.855000,-2.969390
465.650000,7.945000,-2.969390
465.700000,8.035000,-2.969390
465.750000,7.910000,-2.969390
465.800000,8.000000,-2.969390
465.850000,7.875000,-2.969390
465.900000,7.965000,-2.969390
465.950000,8.055000,-2.969390
466.000000,7.930000,-2.969390
466.050000,8.020000,-2.969390
466.100000,7.895000,-2.969390
466.150000,7.985000,-2.969390
466.200000,8.075000,-2.969390
466.250000,7.950000,-2.969390
466.300000,8.040000,-2.969390
466.350000,7.915000,-2.969390
466.400000,7.790000,-2.969390
466.450000,7.880000,-2.969390
466.500000,7.755000,-2.969390
466.550000,7.845000,-2.969390
466.600000,7.720000,-2.969390
466.650000,7.595000,-2.969390
466.700000,7.685000,-2.969390
466.750000,7.560000,-2.969390
466.800000,7.435000,-2.969390
466.850000,7.525000,-2.969390
466.900000,7.400000,-2.969390
466.950000,7.275000,-2.969390
467.000000,7.150000,-2.969390
467.050000,7.240000,-2.969390
467.100000,7.115000,-2.969390
467.150000,6.990000,-2.969390
467.200000,6.865000,-2.969390
467.250000,6.740000,-2.969390
467.300000,6.615000,-2.969390
467.350000,6.490000,-2.969390
467.400000,6.365000,-2.969390
467.450000,6.240000,-2.969390
467.500000,6.115000,-2.969390
467.550000,6.205000,-2.969390
467.600000,6.080000,-2.969390
467.650000,5.955000,-2.969390
467.700000,5.830000,-2.969390
467.750000,5.705000,-2.969390
467.800000,5.580000,-2.969390
467.850000,5.455000,-2.969390
467.900000,5.330000,-2.969390
467.950000,5.205000,-2.969390
468.000000,5.080000,-2.969390
468.050000,4.955000,-2.969390
468.100000,4.830000,-2.969390
468.150000,4.705000,-2.969390
468.200000,4.580000,-2.969390
468.250000,4.455000,-2.969390
468.300000,4.330000,-2.969390
468.350000,4.205000,-2.969390
468.400000,4.080000,-2.969390
468.450000,3.955000,-2.969390
468.500000,3.830000,-2.969390
468.550000,3.705000,-2.969390
468.600000,3.580000,-2.969390
468.650000,3.455000,-2.969390
468.700000,3.330000,-2.969390
468.750000,3.205000,-2.969390
468.800000,3.080000,-2.969390
468.850000,2.955000,-2.969390
468.900000,2.830000,-2.969390
468.950000,2.705000,-2.969390
469.000000,2.795000,-2.969390
469.050000,2.670000,-2.969390
469.100000,2.760000,-2.969390
469.150000,2.850000,-2.969390
469.200000,2.725000,-2.969390
469.250000,2.815000,-2.969390
469.300000,2.905000,-2.969390
469.350000,2.995000,-2.969390
469.400000,3.085000,-2.969390
469.450000,2.960000,-2.969390
469.500000,3.050000,-2.969390
469.550000,3.140000,-2.969390
469.600000,3.230000,-2.969390
469.650000,3.320000,-2.969390
469.700000,3.410000,-2.969390
469.750000,3.285000,-2.969390
469.800000,3.375000,-2.969390
469.850000,3.465000,-2.969390
469.900000,3.555000,-2.969390
469.950000,3.645000,-2.969390
470.000000,3.735000,-2.969390
470.050000,3.825000,-2.969390
470.100000,3.915000,-2.969390
470.150000,3.790000,-2.969390
470.200000,3.880000,-2.969390
470.250000,3.970000,-2.969390
470.300000,4.060000,-2.969390
470.350000,4.150000,-2.969390
470.400000,4.240000,-2.969390
470.450000,4.330000,-2.969390
470.500000,4.420000,-2.969390
470.550000,4.510000,-2.969390
470.600000,4.600000,-2.969390
470.650000,4.475000,-2.969390
470.700000,4.565000,-2.969390
470.750000,4.655000,-2.969390
470.800000,4.745000,-2.969390
470.850000,4.835000,-2.969390
470.900000,4.925000,-2.969390
470.950000,5.015000,-2.969390
471.000000,5.105000,-2.969390
471.050000,5.195000,-2.969390
471.100000,5.285000,-2.969390
471.150000,5.375000,-2.969390
471.200000,5.250000,-2.969390
471.250000,5.340000,-2.969390
471.300000,5.430000,-2.969390
471.350000,5.520000,-2.969390
471.400000,5.610000,-2.969390
471.450000,5.700000,-2.969390
471.500000,5.790000,-2.969390
471.550000,5.880000,-2.969390
471.600000,5.970000,-2.969390
471.650000,6.060000,-2.969390
471.700000,6.150000,-2.969390
471.750000,6.240000,-2.969390
471.800000,6.330000,-2.969390
471.850000,6.420000,-2.969390
471.900000,6.510000,-2.969390
471.950000,6.600000,-2.969390
472.000000,6.690000,-2.969390
472.050000,6.780000,-2.969390
472.100000,6.870000,-2.969390
472.150000,6.960000,-2.969390
472.200000,7.050000,-2.969390
472.250000,7.140000,-2.969390
472.300000,7.230000,-2.969390
472.350000,7.320000,-2.969390
472.400000,7.410000,-2.969390
472.450000,7.500000,-2.969390
472.500000,7.590000,-2.969390
472.550000,7.680000,-2.969390
472.600000,7.770000,-2.969390
472.650000,7.860000,-2.969390
472.700000,7.950000,-2.969390
472.750000,8.040000,-2.969390
472.800000,8.130000,-2.969390
472.850000,8.220000,-2.969390
472.900000,8.310000,-2.969390
472.950000,8.400000,-2.969390
473.000000,8.490000,-2.969390
473.050000,8.580000,-2.969390
473.100000,8.670000,-2.465757
473.150000,8.545000,-2.465757
473.200000,8.420000,-2.465757
473.250000,8.295000,-2.465757
473.300000,8.385000,-2.465757
473.350000,8.475000,-2.465757
473.400000,8.565000,-2.465757
473.450000,8.655000,-2.465757
473.500000,8.745000,-2.465757
473.550000,8.835000,-2.465757
473.600000,8.925000,-2.465757
473.650000,9.015000,-2.465757
473.700000,9.105000,-2.465757
473.750000,9.195000,-2.465757
473.800000,9.285000,-2.465757
473.850000,9.375000,-2.465757
473.900000,9.465000,-2.465757
473.950000,9.555000,-2.465757
474.000000,9.645000,-2.465757
474.050000,9.735000,-2.465757
474.100000,9.825000,-2.465757
474.150000,9.915000,-2.465757
474.200000,10.005000,-2.465757
474.250000,10.095000,-2.465757
